1651,D,832,3.66503906,-1.9472656,7.39453125,-0.16793893,0.175572519,-0.015267176
1651,D,833,3.72070312,-2.0146484,7.375,-0.083969466,0.374045802,-0.099236641
1651,D,834,3.72167969,-1.984375,7.41992188,-0.12977099,0.20610687,-0.038167939
1651,D,835,3.72070312,-2.0644531,7.36621094,-0.16793893,0.0916030534,-0.038167939
1651,D,836,3.60058594,-1.9960938,7.39160156,-0.1221374,0.358778626,-0.076335878
1651,D,837,3.65429688,-1.9658203,7.39160156,-0.19847328,0.114503817,-0.053435115
1651,D,838,3.64160156,-1.9804688,7.38867188,-0.13740458,0.267175573,-0.061068702
1651,D,839,3.71484375,-2.0019531,7.39941406,-0.15267176,0.183206107,-0.053435115
1651,D,840,3.66992188,-1.9853516,7.38378906,-0.19083969,0.160305344,-0.083969466
1651,D,841,3.75488281,-2.0205078,7.36132812,-0.13740458,0.290076336,-0.091603053
1651,D,842,3.68457031,-1.9951172,7.421875,-0.19847328,0.0687022901,0.0305343511
1651,D,843,3.79882812,-2.0244141,7.34472656,-0.16793893,0.114503817,-0.045801527
1651,D,844,3.69921875,-2.03125,7.37792969,-0.19847328,0.167938931,-0.061068702
1651,D,845,3.74609375,-2.0380859,7.41699219,-0.091603053,0.27480916,-0.061068702
1651,D,846,3.80859375,-2.0029297,7.33886719,-0.19083969,0.0916030534,-0.038167939
1651,D,847,3.6875,-1.9824219,7.390625,-0.17557252,0.267175573,-0.045801527
1651,D,848,3.68652344,-1.9892578,7.39355469,-0.16030534,0.259541985,-0.038167939
1651,D,849,3.703125,-2.0029297,7.37792969,-0.19083969,0.20610687,-0.06870229
1651,D,850,3.65625,-2.0205078,7.41894531,-0.16030534,0.229007634,-0.045801527
1651,D,851,3.67480469,-1.9755859,7.38476562,-0.06870229,0.312977099,-0.061068702
1651,D,852,3.65722656,-1.9970703,7.44140625,-0.19847328,0.0992366412,-0.038167939
1651,D,853,3.72070312,-1.9609375,7.38183594,-0.16030534,0.167938931,-0.030534351
1651,D,854,3.78808594,-2.0136719,7.33203125,-0.19083969,0.129770992,-0.053435115
1651,D,855,3.72753906,-2.0253906,7.39550781,-0.16030534,0.20610687,-0.076335878
1651,D,856,3.578125,-1.9638672,7.41113281,-0.14503817,0.236641221,-0.083969466
1651,D,857,3.68457031,-2.0117188,7.40039062,-0.16793893,0.0381679389,-0.0076335878
1651,D,858,3.71875,-1.9716797,7.33203125,-0.12977099,0.160305344,-0.06870229
1651,D,859,3.71875,-2.0117188,7.37988281,-0.19847328,0.236641221,-0.083969466
1651,D,860,3.76074219,-1.9853516,7.3828125,-0.11450382,0.244274809,-0.13740458
1651,D,861,3.60742188,-1.9814453,7.4140625,-0.1221374,0.213740458,-0.076335878
1651,D,862,3.703125,-2.0039062,7.37109375,-0.14503817,0.259541985,-0.061068702
1651,D,863,3.7421875,-1.9951172,7.34960938,-0.19083969,0.129770992,-0.0076335878
1651,D,864,3.75878906,-1.9580078,7.3671875,-0.099236641,0.251908397,-0.076335878
1651,D,865,3.75097656,-2.0371094,7.36914062,-0.19083969,0.0534351145,-0.0076335878
1651,D,866,3.69726562,-2.0214844,7.37597656,-0.12977099,0.27480916,-0.061068702
1651,D,867,3.72558594,-2.0058594,7.41796875,-0.12977099,0.20610687,-0.045801527
1651,D,868,3.66503906,-1.9453125,7.40039062,-0.12977099,0.320610687,-0.083969466
1651,D,869,3.70019531,-2.0117188,7.37988281,-0.18320611,0.152671756,-0.022900763
1651,D,870,3.74804688,-1.9951172,7.37792969,-0.19847328,0.13740458,-0.06870229
1651,D,871,3.640625,-1.9638672,7.4140625,-0.1221374,0.267175573,-0.099236641
1651,D,872,3.75488281,-2.0048828,7.36816406,-0.18320611,0.0763358779,0.0152671756
1651,D,873,3.61914062,-1.96875,7.40917969,-0.10687023,0.320610687,-0.091603053
1651,D,874,3.72949219,-1.9804688,7.38183594,-0.16793893,0.175572519,-0.045801527
1651,D,875,3.72070312,-1.9804688,7.35644531,-0.18320611,0.175572519,-0.038167939
1651,D,876,3.67871094,-2.03125,7.37402344,-0.15267176,0.20610687,-0.06870229
1651,D,877,3.72265625,-1.9902344,7.38085938,-0.18320611,0.106870229,-0.038167939
1651,D,878,3.71289062,-1.9824219,7.37304688,-0.16793893,0.175572519,-0.053435115
1651,D,879,3.69042969,-1.9863281,7.40820312,-0.10687023,0.236641221,-0.045801527
1651,D,880,3.71191406,-1.984375,7.37207031,-0.16030534,0.183206107,-0.038167939
1651,D,881,3.72460938,-1.9892578,7.39648438,-0.19083969,0.198473282,-0.061068702
1651,D,882,3.64648438,-1.9570312,7.44628906,-0.13740458,0.236641221,-0.12977099
1651,D,883,3.7265625,-2.0087891,7.36425781,-0.13740458,0.122137405,-0.0076335878
1651,D,884,3.6640625,-1.9824219,7.3984375,-0.16030534,0.267175573,-0.083969466
1651,D,885,3.78027344,-2.0107422,7.36132812,-0.20610687,0.0229007634,0.0152671756
1651,D,886,3.7578125,-2.0126953,7.35644531,-0.13740458,0.221374046,-0.061068702
1651,D,887,3.68652344,-1.9863281,7.37695312,-0.12977099,0.267175573,-0.10687023
1651,D,888,3.62402344,-1.9404297,7.39160156,-0.10687023,0.213740458,-0.083969466
1651,D,889,3.76757812,-1.9726562,7.42089844,-0.19083969,0.0229007634,-0.038167939
1651,D,890,3.72167969,-1.9609375,7.36914062,-0.13740458,0.213740458,-0.053435115
1651,D,891,3.69433594,-1.9970703,7.38085938,-0.12977099,0.34351145,-0.083969466
1651,D,892,3.74121094,-2.046875,7.34570312,-0.19083969,0.20610687,-0.053435115
1651,D,893,3.58007812,-1.8994141,7.40917969,-0.091603053,0.251908397,-0.11450382
1651,D,894,3.72753906,-1.984375,7.37207031,-0.17557252,0.0534351145,-0.0076335878
1651,D,895,3.73828125,-1.9755859,7.3828125,-0.18320611,0.0763358779,-0.038167939
1651,D,896,3.75585938,-2.0146484,7.37207031,-0.18320611,0.198473282,-0.091603053
1651,D,897,3.71777344,-2.0185547,7.38574219,-0.13740458,0.244274809,-0.06870229
1651,D,898,3.67089844,-1.9980469,7.37988281,-0.13740458,0.190839695,-0.06870229
1651,D,899,3.72363281,-1.9580078,7.39550781,-0.13740458,0.190839695,-0.061068702
1651,D,900,3.78125,-2.0048828,7.35351562,-0.12977099,0.351145038,-0.083969466
1651,D,901,3.69628906,-1.9707031,7.37597656,-0.22137405,0.106870229,-0.053435115
1651,D,902,3.74902344,-2.0185547,7.34765625,-0.16030534,0.27480916,-0.076335878
1651,D,903,3.73730469,-1.9892578,7.37890625,-0.16030534,0.13740458,-0.076335878
1651,D,904,3.70214844,-1.9921875,7.38378906,-0.12977099,0.20610687,-0.053435115
1651,D,905,3.66992188,-1.9677734,7.39648438,-0.17557252,0.221374046,-0.06870229
1651,D,906,3.74121094,-2,7.37304688,-0.14503817,0.129770992,-0.06870229
1651,D,907,3.78027344,-2.0039062,7.35839844,-0.099236641,0.183206107,-0.045801527
1651,D,908,3.75390625,-1.9765625,7.37402344,-0.12977099,0.229007634,-0.038167939
1651,D,909,3.75878906,-2.0058594,7.37402344,-0.16793893,0.152671756,-0.038167939
1651,D,910,3.72167969,-2.0185547,7.37304688,-0.15267176,0.297709924,-0.083969466
1651,D,911,3.72265625,-1.9755859,7.3828125,-0.15267176,0.0305343511,-0.06870229
1651,D,912,3.73925781,-1.9716797,7.40136719,-0.1221374,0.160305344,-0.038167939
1651,D,913,3.71386719,-1.9355469,7.3984375,-0.18320611,0.244274809,-0.038167939
1651,D,914,3.69628906,-1.9931641,7.390625,-0.12977099,0.34351145,-0.10687023
1651,D,915,3.65625,-2.0195312,7.34765625,-0.21374046,0.129770992,-0.053435115
1651,D,916,3.73828125,-1.9638672,7.39648438,-0.10687023,0.190839695,-0.06870229
1651,D,917,3.70214844,-1.9882812,7.37304688,-0.17557252,0.290076336,-0.06870229
1651,D,918,3.77539062,-2.0253906,7.37402344,-0.15267176,0.198473282,-0.076335878
1651,D,919,3.6875,-1.9765625,7.36328125,-0.16030534,0.27480916,-0.10687023
1651,D,920,3.73828125,-1.9794922,7.38476562,-0.12977099,0.244274809,-0.06870229
1651,D,921,3.68457031,-1.9707031,7.40722656,-0.18320611,0.236641221,-0.076335878
1651,D,922,3.71289062,-1.9902344,7.35644531,-0.18320611,0.236641221,-0.076335878
1651,D,923,3.67480469,-1.9726562,7.36328125,-0.16793893,0.328244275,-0.076335878
1651,D,924,3.703125,-1.9228516,7.41308594,-0.19083969,0.267175573,-0.053435115
1651,D,925,3.67089844,-2.0078125,7.36035156,-0.18320611,0.458015267,-0.099236641
1651,D,926,3.71582031,-1.9863281,7.38769531,-0.22137405,0.145038168,-0.053435115
1651,D,927,3.68554688,-1.9492188,7.37988281,-0.16030534,0.320610687,-0.030534351
1651,D,928,3.69042969,-2.0507812,7.41308594,-0.22900763,0.160305344,-0.015267176
1651,D,929,3.73242188,-2.0527344,7.33984375,-0.18320611,0.267175573,-0.06870229
1651,D,930,3.72558594,-2.0429688,7.41699219,-0.083969466,0.0458015267,0.0229007634
1651,D,931,3.60546875,-1.9589844,7.36035156,-0.053435115,0.20610687,-0.038167939
1651,D,932,3.72363281,-2.0498047,7.40820312,-0.11450382,0.152671756,0.0152671756
1651,D,933,3.60742188,-1.9472656,7.41601562,-0.14503817,0.0839694656,0.00763358779
1651,D,934,3.67871094,-1.9931641,7.43945312,-0.25954198,0.145038168,-0.076335878
1651,D,935,3.64160156,-1.9863281,7.41992188,0.0305343511,0.13740458,-0.045801527
1651,D,936,3.68652344,-2.1132812,7.38671875,-0.14503817,-0.022900763,0.0534351145
1651,D,937,3.63378906,-1.984375,7.34960938,-0.061068702,0.0610687023,-0.061068702
1651,D,938,3.87402344,-2.0029297,7.30761719,-0.16030534,0.0610687023,-0.015267176
1651,D,939,3.68359375,-1.9277344,7.33007812,-0.19083969,0.335877863,-0.17557252
1651,D,940,3.71582031,-1.9960938,7.37011719,-0.18320611,0.122137405,-0.053435115
1651,D,941,3.67675781,-1.9716797,7.41992188,-0.15267176,0.0152671756,-0.06870229
1651,D,942,3.67285156,-1.9306641,7.36523438,-0.12977099,0.0763358779,-0.10687023
1651,D,943,3.75488281,-1.984375,7.37402344,-0.13740458,0.20610687,-0.083969466
1651,D,944,3.75976562,-2.0058594,7.34960938,-0.21374046,0.0229007634,-0.045801527
1651,D,945,3.79589844,-2.0361328,7.36816406,-0.10687023,0.183206107,-0.053435115
1651,D,946,3.66210938,-1.9257812,7.34667969,-0.17557252,0.236641221,-0.10687023
1651,D,947,3.765625,-1.9794922,7.38378906,-0.15267176,0.267175573,-0.06870229
1651,D,948,3.69921875,-1.9658203,7.34667969,-0.16793893,0.259541985,-0.038167939
1651,D,949,3.75292969,-2.0009766,7.37890625,-0.13740458,0.236641221,-0.030534351
1651,D,950,3.75683594,-1.9960938,7.35058594,-0.13740458,0.267175573,-0.045801527
1651,D,951,3.67773438,-2.0039062,7.39550781,-0.19847328,0.190839695,-0.030534351
1651,D,952,3.72851562,-1.9824219,7.3515625,-0.11450382,0.213740458,-0.0076335878
1651,D,953,3.7265625,-1.9853516,7.38574219,-0.13740458,0.114503817,-0.053435115
1651,D,954,3.73339844,-1.96875,7.36132812,-0.15267176,0.244274809,-0.0076335878
1651,D,955,3.75195312,-1.9707031,7.33105469,-0.17557252,0.267175573,-0.061068702
1651,D,956,3.72949219,-1.9794922,7.39355469,-0.15267176,0.145038168,-0.045801527
1651,D,957,3.73339844,-1.9833984,7.37695312,-0.16030534,0.20610687,-0.030534351
1651,D,958,3.70898438,-1.9990234,7.39550781,-0.16030534,0.282442748,-0.061068702
1651,D,959,3.70117188,-1.9853516,7.40917969,-0.16793893,0.145038168,-0.076335878
1651,D,960,3.73144531,-2.0166016,7.37011719,-0.11450382,0.0610687023,-0.038167939
1651,D,961,3.73535156,-1.9746094,7.37109375,-0.17557252,0.183206107,-0.099236641
1651,D,962,3.734375,-1.9667969,7.3671875,-0.15267176,0.198473282,-0.045801527
1651,D,963,3.68847656,-1.9541016,7.3984375,-0.16793893,0.221374046,-0.038167939
1651,D,964,3.77636719,-2.0273438,7.34472656,-0.16030534,0.198473282,-0.061068702
1651,D,965,3.68066406,-1.9423828,7.41796875,-0.10687023,0.251908397,-0.083969466
1651,D,966,3.69824219,-1.9775391,7.34082031,-0.20610687,0.0992366412,-0.022900763
1651,D,967,3.75,-2.0039062,7.38574219,-0.16030534,0.251908397,-0.083969466
1651,D,968,3.68652344,-1.9570312,7.3515625,-0.11450382,0.251908397,-0.061068702
1651,D,969,3.71386719,-1.9775391,7.42578125,-0.19083969,0.152671756,0.00763358779
1651,D,970,3.69726562,-2.0097656,7.37402344,-0.18320611,0.20610687,-0.030534351
1651,D,971,3.74023438,-2.03125,7.33007812,-0.18320611,0.297709924,-0.06870229
1651,D,972,3.67871094,-1.9716797,7.41210938,-0.15267176,0.251908397,-0.061068702
1651,D,973,3.64257812,-1.9492188,7.43652344,-0.16793893,0.160305344,-0.083969466
1651,D,974,3.74804688,-2.0283203,7.375,-0.22137405,0.13740458,-0.038167939
1651,D,975,3.65039062,-1.9648438,7.40722656,-0.16793893,0.328244275,-0.076335878
1651,D,976,3.65429688,-2.0146484,7.39648438,-0.14503817,0.190839695,-0.053435115
1651,D,977,3.73632812,-2.0419922,7.359375,-0.12977099,0.190839695,-0.030534351
1651,D,978,3.74609375,-1.9384766,7.37011719,-0.1221374,0.198473282,-0.045801527
1651,D,979,3.75,-1.9824219,7.34375,-0.20610687,0.106870229,-0.053435115
1651,D,980,3.70703125,-1.9931641,7.40722656,-0.15267176,0.305343511,-0.099236641
1651,D,981,3.64257812,-1.953125,7.39941406,-0.16793893,0.213740458,-0.06870229
1651,D,982,3.7265625,-1.9921875,7.36523438,-0.14503817,0.190839695,-0.053435115
1651,D,983,3.68164062,-1.9541016,7.38574219,-0.14503817,0.198473282,-0.030534351
1651,D,984,3.80273438,-2.0380859,7.34472656,-0.15267176,0.20610687,-0.061068702
1651,D,985,3.63769531,-1.9697266,7.41015625,-0.11450382,0.335877863,-0.10687023
1651,D,986,3.70898438,-1.9980469,7.38085938,-0.19083969,0.145038168,-0.06870229
1651,D,987,3.76269531,-1.9736328,7.36816406,-0.1221374,0.267175573,-0.10687023
1651,D,988,3.69433594,-1.9951172,7.37695312,-0.15267176,0.20610687,-0.06870229
1651,D,989,3.77636719,-2.0283203,7.35546875,-0.15267176,0.152671756,-0.015267176
1651,D,990,3.65234375,-1.9443359,7.38867188,-0.14503817,0.236641221,-0.083969466
1651,D,991,3.74707031,-1.9863281,7.39257812,-0.13740458,0.190839695,-0.0076335878
1651,D,992,3.70898438,-2.0175781,7.37011719,-0.19847328,0.213740458,-0.083969466
1651,D,993,3.68554688,-1.9609375,7.40625,-0.11450382,0.251908397,-0.045801527
1651,D,994,3.70996094,-1.9667969,7.39941406,-0.16030534,0.160305344,-0.045801527
1651,D,995,3.76855469,-2.0136719,7.37695312,-0.12977099,0.267175573,-0.06870229
1651,D,996,3.64648438,-1.9609375,7.42480469,-0.18320611,0.0610687023,-0.038167939
1651,D,997,3.76074219,-1.9873047,7.37402344,-0.13740458,0.229007634,-0.038167939
1651,D,998,3.72558594,-2.0205078,7.37988281,-0.17557252,0.13740458,-0.022900763
1651,D,999,3.74511719,-2.0087891,7.35449219,-0.19847328,0.129770992,-0.038167939
1651,D,1000,3.72070312,-1.9980469,7.359375,-0.16030534,0.297709924,-0.083969466
1651,D,1001,3.74414062,-2.0146484,7.37597656,-0.15267176,0.152671756,-0.06870229
1651,D,1002,3.66015625,-1.9921875,7.38378906,-0.16793893,0.20610687,-0.022900763
1651,D,1003,3.74121094,-1.9804688,7.37988281,-0.14503817,0.198473282,-0.061068702
1651,D,1004,3.75195312,-2.0234375,7.3671875,-0.18320611,0.152671756,-0.038167939
1651,D,1005,3.65136719,-1.9941406,7.37109375,-0.16030534,0.389312977,-0.099236641
1651,D,1006,3.76855469,-1.984375,7.34960938,-0.19847328,0.114503817,-0.038167939
1651,D,1007,3.71484375,-1.9570312,7.38183594,-0.13740458,0.335877863,-0.06870229
1651,D,1008,3.63671875,-1.9882812,7.38964844,-0.19083969,0.198473282,-0.030534351
1651,D,1009,3.7265625,-1.9863281,7.39257812,-0.20610687,0.0916030534,-0.030534351
1651,D,1010,3.65527344,-1.9804688,7.39453125,-0.099236641,0.297709924,-0.091603053
1651,D,1011,3.67871094,-1.9658203,7.42871094,-0.19847328,0.175572519,-0.061068702
1651,D,1012,3.73242188,-2.0263672,7.37011719,-0.17557252,0.251908397,-0.091603053
1651,D,1013,3.61425781,-1.9501953,7.40527344,-0.1221374,0.320610687,-0.091603053
1651,D,1014,3.74707031,-2.0244141,7.39160156,-0.16793893,0.198473282,-0.030534351
1651,D,1015,3.69433594,-1.9833984,7.36425781,-0.16030534,0.251908397,-0.091603053
1651,D,1016,3.62890625,-1.9707031,7.41894531,-0.17557252,0.335877863,-0.091603053
1651,D,1017,3.72460938,-2.0244141,7.36132812,-0.20610687,0.20610687,-0.061068702
1651,D,1018,3.67675781,-1.9619141,7.37109375,-0.12977099,0.41221374,-0.15267176
1651,D,1019,3.67089844,-1.9960938,7.44042969,-0.17557252,0.267175573,-0.045801527
1651,D,1020,3.66699219,-1.9765625,7.40136719,-0.17557252,0.152671756,-0.030534351
1651,D,1021,3.66503906,-1.9746094,7.38964844,-0.22137405,0.114503817,-0.038167939
1651,D,1022,3.74609375,-2.0625,7.36328125,-0.19083969,0.213740458,-0.038167939
1651,D,1023,3.66894531,-2.0117188,7.32519531,-0.10687023,0.259541985,-0.11450382
1651,D,1024,3.62695312,-1.9814453,7.38476562,-0.16030534,0.167938931,-0.06870229
1651,D,1025,3.69140625,-1.9882812,7.39746094,-0.18320611,0.213740458,-0.022900763
1651,D,1026,3.66308594,-2.0029297,7.40625,-0.16030534,0.122137405,-0.038167939
1651,D,1027,3.66308594,-2.0361328,7.38574219,-0.16030534,0.27480916,-0.083969466
1651,D,1028,3.6640625,-2.0322266,7.45800781,-0.16030534,0.0839694656,-0.030534351
1651,D,1029,3.66210938,-2.0185547,7.44433594,-0.14503817,0.145038168,-0.053435115
1651,D,1030,3.62597656,-1.9941406,7.390625,-0.10687023,0.183206107,-0.053435115
1651,D,1031,3.61523438,-1.9462891,7.43652344,-0.15267176,0.183206107,-0.053435115
1651,D,1032,3.68945312,-1.9853516,7.38964844,-0.19083969,-0.038167939,0.0305343511
1651,D,1033,3.57617188,-1.9501953,7.43847656,-0.12977099,0.167938931,-0.099236641
1651,D,1034,3.66992188,-2.0146484,7.42773438,-0.17557252,0.183206107,-0.053435115
1651,D,1035,3.72167969,-2.0009766,7.36132812,-0.16030534,0.0229007634,-0.0076335878
1651,D,1036,3.75390625,-2.0224609,7.36230469,-0.11450382,0.167938931,-0.030534351
1651,D,1037,3.71289062,-2.0097656,7.41894531,-0.15267176,0.152671756,-0.076335878
1651,D,1038,3.66308594,-1.9931641,7.37988281,-0.10687023,0.0687022901,-0.0076335878
1651,D,1039,3.74511719,-2.0283203,7.40234375,-0.15267176,0.13740458,-0.030534351
1651,D,1040,3.66894531,-1.9716797,7.40136719,-0.10687023,0.244274809,-0.06870229
1651,D,1041,3.734375,-1.9990234,7.37109375,-0.19083969,0.0687022901,-0.030534351
1651,D,1042,3.70507812,-2.0048828,7.36914062,-0.11450382,0.229007634,-0.053435115
1651,D,1043,3.65332031,-1.9941406,7.39550781,-0.083969466,0.251908397,-0.083969466
1651,D,1044,3.62207031,-1.9472656,7.39160156,-0.1221374,0.145038168,-0.053435115
1651,D,1045,3.80175781,-1.9951172,7.36425781,-0.12977099,0.160305344,-0.0076335878
1651,D,1046,3.64453125,-1.9814453,7.41308594,-0.15267176,0.267175573,-0.10687023
1651,D,1047,3.71972656,-1.9970703,7.38574219,-0.18320611,0.122137405,-0.022900763
1651,D,1048,3.73535156,-2.0009766,7.34863281,-0.11450382,0.198473282,-0.022900763
1651,D,1049,3.71289062,-1.9658203,7.37109375,-0.17557252,0.0763358779,-0.053435115
1651,D,1050,3.73242188,-1.9716797,7.33398438,-0.12977099,0.259541985,-0.06870229
1651,D,1051,3.77148438,-2.0546875,7.35742188,-0.20610687,-0.0076335878,0.00763358779
1651,D,1052,3.76855469,-2.0380859,7.34472656,-0.12977099,0.27480916,-0.06870229
1651,D,1053,3.66601562,-1.9746094,7.40722656,-0.14503817,0.152671756,-0.076335878
1651,D,1054,3.74023438,-1.9970703,7.36230469,-0.1221374,0.221374046,-0.061068702
1651,D,1055,3.69726562,-1.9824219,7.38183594,-0.12977099,0.27480916,-0.076335878
1651,D,1056,3.70117188,-1.9921875,7.375,-0.16793893,0.114503817,-0.038167939
1651,D,1057,3.68652344,-1.9853516,7.40429688,-0.13740458,0.244274809,-0.076335878
1651,D,1058,3.71679688,-2.0019531,7.37792969,-0.13740458,0.183206107,-0.038167939
1651,D,1059,3.64648438,-1.9814453,7.39746094,-0.10687023,0.290076336,-0.11450382
1651,D,1060,3.7109375,-1.9619141,7.37109375,-0.18320611,0.0610687023,-0.015267176
1651,D,1061,3.73339844,-1.9570312,7.37304688,-0.12977099,0.183206107,-0.045801527
1651,D,1062,3.78808594,-2.0166016,7.36132812,-0.19847328,0.13740458,-0.038167939
1651,D,1063,3.71386719,-2.0097656,7.36035156,-0.16793893,0.20610687,-0.091603053
1651,D,1064,3.6953125,-1.9804688,7.37402344,-0.18320611,0.0763358779,-0.022900763
1651,D,1065,3.74902344,-1.9853516,7.40234375,-0.10687023,0.251908397,0.00763358779
1651,D,1066,3.75585938,-2.0263672,7.33789062,-0.15267176,0.160305344,-0.045801527
1651,D,1067,3.74414062,-1.9960938,7.37402344,-0.17557252,0.0992366412,-0.022900763
1651,D,1068,3.72167969,-2.0019531,7.36621094,-0.12977099,0.305343511,-0.053435115
1651,D,1069,3.73242188,-2.0097656,7.42578125,-0.19083969,0.190839695,-0.045801527
1651,D,1070,3.70410156,-1.9599609,7.39550781,-0.12977099,0.152671756,-0.053435115
1651,D,1071,3.6796875,-1.9873047,7.39355469,-0.15267176,0.221374046,-0.076335878
1651,D,1072,3.68945312,-2.0009766,7.37011719,-0.14503817,0.198473282,-0.038167939
1651,D,1073,3.70800781,-1.9824219,7.38085938,-0.15267176,0.175572519,-0.030534351
1651,D,1074,3.6875,-1.9589844,7.42285156,-0.13740458,0.328244275,-0.099236641
1651,D,1075,3.64453125,-1.96875,7.38574219,-0.17557252,0.198473282,-0.076335878
1651,D,1076,3.70703125,-1.9863281,7.39257812,-0.15267176,0.297709924,-0.06870229
1651,D,1077,3.67382812,-2.0146484,7.39257812,-0.16030534,0.0916030534,-0.06870229
1651,D,1078,3.78808594,-2.0126953,7.32519531,-0.10687023,0.190839695,-0.11450382
1651,D,1079,3.71777344,-1.9658203,7.34667969,-0.13740458,0.114503817,-0.14503817
1651,D,1080,3.68261719,-1.9355469,7.3984375,-0.16793893,0.27480916,-0.076335878
1651,D,1081,3.77246094,-2.015625,7.34082031,-0.2519084,0,-0.015267176
1651,D,1082,3.79101562,-2.0214844,7.37304688,-0.20610687,0.0458015267,-0.076335878
1651,D,1083,3.73828125,-2.0332031,7.36328125,-0.18320611,0.190839695,-0.12977099
1651,D,1084,3.70019531,-2.0498047,7.36328125,-0.10687023,0.244274809,-0.11450382
1651,D,1085,3.74804688,-1.9746094,7.39160156,-0.18320611,0.267175573,-0.061068702
1651,D,1086,3.78613281,-2.0214844,7.35839844,-0.18320611,0.435114504,-0.06870229
1651,D,1087,3.69433594,-2.0175781,7.39257812,-0.19847328,0.198473282,-0.053435115
